2.9	0	3.4
2.9	0	4.5
2.9	0	5.1
2.9	0	5.1
2.9	0	4.4
2.9	0	3.6
2.9	0	2.5
2.9	0	1.4
2.9	0	-0.5
2.9	0	-1.7
2.9	0	-2.8
2.9	0	-3.2
2.9	0	-3.6
2.9	0	-4
2.9	0	-4.7
2.9	0	-5.3
2.9	0	-5.7
2.9	0	-6.3
2.9	0	-6.9
2.9	0	-7.4
2.9	0	-7.7
2.9	0	-7
2.9	0	-4.3
2.9	0	-2.2
2.9	0	-0.2
2.9	0	0.7
2.9	0	1.4
2.9	0	1.7
2.9	0	1.4
2.9	0	0.5
2.9	0	-0.4
2.9	0	-2.9
2.9	0	-4
2.9	0	-4.8
2.9	0	-5.5
2.9	0	-6.2
2.9	0	-7.1
2.9	0	-7.6
2.9	0	-8.2
2.9	0	-8.9
2.9	0	-9.3
2.9	0	-9.9
2.9	0	-10.4
2.9	0	-10.8
2.9	0	-11
2.9	0	-10.4
2.9	0	-7.6
2.9	0	-4.4
2.9	0	-2.1
2.9	0	-0.5
2.9	0	0.4
2.9	0	0.9
2.9	0	0.5
2.9	0	-0.5
2.9	0	-1.8
2.9	0	-2.6
2.9	0	-2.8
2.9	0	-4.4
2.9	0	-6.1
2.9	0	-5.4
2.9	0	-3.2
2.9	0	-4.2
2.9	0	-5
2.9	0	-6.5
2.9	0	-7.5
2.9	0	-8.3
2.9	0	-8.1
2.9	0	-8.5
2.9	0	-9
2.9	0	-8.2
2.9	0	-6.3
2.9	0	-3.6
2.9	0	-1.4
2.9	0	0
2.9	0	0.2
2.9	0	0.1
2.9	0	0.2
2.9	0.5	-0.8
2.9	1	-0.8
2.9	0	-0.7
2.9	0	-1.3
2.9	0	-1.2
2.9	0	-1.5
2.9	0	-2.5
2.9	0	-3.8
2.9	0	-5.5
2.9	0	-7.2
2.9	0	-8.9
2.9	0	-10
2.9	0	-10.5
2.9	0	-10.9
2.9	0	-11.3
2.9	0	-11.6
2.9	0	-11.1
2.9	0	-8.9
2.9	0	-5.8
2.9	0	-2.8
2.9	0	-1.6
2.9	0	-0.2
2.9	0	0
2.9	0	0.6
2.9	0	0.2
2.9	0	-0.7
2.9	0	-1.7
2.9	0	-1.6
2.9	0	-1.4
2.9	0	-1.4
2.9	0.1	-1.3
2.9	0.8	-2
2.9	0.7	-1.8
2.9	0.1	-1.7
2.9	0	-2.1
2.9	0	-2.3
2.9	0	-3.3
2.9	0	-4.5
2.9	0	-3.9
2.9	0	-3.2
2.9	0	-3.2
2.9	0	-3.2
2.9	0	-2.5
2.9	0	-0.1
2.9	0	1.7
2.9	0	2.1
2.9	0	2.6
2.9	0	2.7
2.9	0	2.2
2.9	0	0.7
2.9	0	-1.3
2.9	0	-2.9
2.9	0	-3.8
2.9	0	-4.5
2.9	0	-5
2.9	0	-5.5
2.9	0	-5.8
2.9	0	-6.3
2.9	0	-6.2
2.9	0	-5.2
2.9	0	-4.8
2.9	0	-4.6
2.9	0	-4.3
2.9	0	-3.8
2.9	0	-3
2.9	0	-2.2
2.9	0	-1.6
2.9	0	-0.9
2.9	0	-0.1
2.9	0	0.9
2.9	0	2.4
2.9	0	3.1
2.9	0	3
2.9	0	1.6
2.9	0	-0.7
2.9	0	-1.5
2.9	0	-1.4
2.9	0	-1.5
2.9	0	-2.1
2.9	0	-2.6
2.9	0	-3.1
2.9	0	-3.3
2.9	0	-3.2
2.9	0	-3
2.9	0	-3
2.9	0	-2.9
2.9	0	-2.6
2.9	0	-2.4
2.9	0	-2.2
2.9	0	-1.1
2.9	0	0.1
2.9	0	1.6
2.9	0	3.5
2.9	0	4.5
2.9	0	4.7
2.9	0	4.6
2.9	0	4.2
2.9	0	3.1
2.9	0	2.1
2.9	0	1.7
2.9	0	0.6
2.9	0	-0.2
2.9	0	-1.2
2.9	0	-1.9
2.9	0	-2.6
2.9	0	-2.9
2.9	0	-1.9
2.9	0	-1.5
2.9	0	-0.6
2.9	0	0.2
2.9	0	-0.9
2.9	0	-1.8
2.9	0	-2.3
2.9	0	-2.8
2.9	0	-2.6
2.9	0	-2.4
2.9	0	-2.2
2.9	0	-3.4
2.9	0	-3.9
2.9	0	-4.7
2.9	0	-6.1
2.9	0	-7
2.9	0	-7.7
2.9	0	-8.3
2.9	0	-8.8
2.9	0	-9.2
2.9	0	-9.7
2.9	0	-10
2.9	0	-10.2
2.9	0	-10.7
2.9	0	-11.4
2.9	0	-11.8
2.9	0	-12
2.9	0	-12.2
2.9	0	-12.4
2.9	0	-12.4
2.9	0	-12
2.9	0	-11.1
2.9	0	-10.3
2.9	0	-9.1
2.9	0	-8.5
2.9	0	-7.8
2.9	0	-7.3
2.9	0	-7.3
2.9	0	-7.6
2.9	0	-8.4
2.9	0	-9.2
2.9	0	-10
2.9	0	-10.5
2.9	0	-10.8
2.9	0	-11
2.9	0	-11.3
2.9	0	-12.6
2.9	0	-13.6
2.9	0	-14.1
2.9	0	-14.4
2.9	0	-14.7
2.9	0	-15
2.9	0	-15.2
2.9	0	-15.3
2.9	0	-14.5
2.9	0	-12.2
2.9	0	-10
2.9	0	-8.5
2.9	0	-6.8
2.9	0	-6
2.9	0	-5.5
2.9	0	-5.1
2.9	0	-5
2.9	0	-5.5
2.9	0	-6.3
2.9	0	-8.2
2.9	0	-9.4
2.9	0	-10.3
2.9	0	-10.8
2.9	0	-11.2
2.9	0	-11.3
2.9	0	-11
2.9	0	-10.7
2.9	0	-10.3
2.9	0	-10.2
2.9	0	-10.3
2.9	0	-10
2.9	0	-9.6
2.9	0	-9.2
2.9	0	-8.4
2.9	0	-7.1
2.9	0	-5.6
2.9	0	-4.2
2.9	0	-2.5
2.9	0	-2.1
2.9	0	-1.9
2.9	0	-2.4
2.9	0	-3.4
2.9	0	-4.4
2.9	0	-5.6
2.9	0	-7.9
2.9	0	-8.8
2.9	0	-9.5
2.9	0	-10.1
2.9	0	-10.6
2.9	0	-11
2.9	0	-11.6
2.9	0	-12
2.9	0	-12.4
2.9	0	-12.8
2.9	0	-13.1
2.9	0	-13.3
2.9	0	-12.2
2.9	0	-9.8
2.9	0	-6.6
2.9	0	-4.7
2.9	0	-2.8
2.9	0	-1.4
2.9	0	-1.3
2.9	0	-1.7
2.9	0	-2.4
2.9	0	-3.2
2.9	0	-3.8
2.9	0	-4.1
2.9	0	-4.5
2.9	0	-4.7
2.9	0	-5
2.9	0	-5.1
2.9	0	-5.9
2.9	0	-6.5
2.9	0	-6.9
2.9	0	-6.9
2.9	0	-7.2
2.9	0	-7.7
2.9	0	-8.1
2.9	0	-8.9
2.9	0	-9.5
2.9	0	-8.9
2.9	0	-8.3
2.9	0	-7
2.9	0	-6.7
2.9	0	-6.4
2.9	0	-6.9
2.9	0	-7.3
2.9	0	-8.4
2.9	0	-9.5
2.9	0	-10.5
2.9	0	-10.7
2.9	0	-10.9
2.9	0	-11.1
2.9	0	-11.6
2.9	0	-13
2.9	0	-13.7
2.9	0	-14.2
2.9	0	-14.5
2.9	0	-14.8
2.9	0	-14.9
2.9	0	-15.1
2.9	0	-15.4
2.9	0	-15.6
2.9	0	-15.4
2.9	0	-14.4
2.9	0	-13.3
2.9	0	-12.3
2.9	0	-11
2.9	0	-10.1
2.9	0	-9.4
2.9	0	-9.3
2.9	0	-9.7
2.9	0	-10.2
2.9	0	-10.7
2.9	0	-11
2.9	0	-11.6
2.9	0	-12.3
2.9	0	-13.1
2.9	0	-13.6
2.9	0	-13.8
2.9	0	-14.2
2.9	0	-14.5
2.9	0	-15.1
2.9	0	-15.5
2.9	0	-15.6
2.9	0	-15.7
2.9	0	-16
2.9	0	-14.6
2.9	0	-11.6
2.9	0	-9.3
2.9	0	-7.1
2.9	0	-5.1
2.9	0	-3.6
2.9	0	-3
2.9	0	-2.8
2.9	0	-3.5
2.9	0	-4.5
2.9	0	-5.4
2.9	0	-6
2.9	0	-6.9
2.9	0	-9.2
2.9	0	-9.7
2.9	0	-8.9
2.9	0	-7.8
2.9	0	-7.5
2.9	0	-8
2.9	0	-8
2.9	0	-7.6
2.9	0	-7.4
2.9	0	-7.3
2.9	0	-7.2
2.9	0	-7
2.9	0	-6.3
2.9	0	-5.3
2.9	0.1	-4.4
2.9	0	-2.5
2.9	0	-0.9
2.9	0	0
2.9	0	0.9
2.9	0	1.8
2.9	0	1.3
2.9	0	-0.4
2.9	0	-2.7
2.9	0	-3.8
2.9	0	-4.3
2.9	0	-4.9
2.9	0	-5
2.9	0	-4.9
2.9	0	-5
2.9	0	-4.5
2.9	0	-5
2.9	0	-5.8
2.9	0	-6.4
2.9	0	-7.1
2.9	0	-7.5
2.9	0	-6.4
2.9	0	-3.7
2.9	0	0.1
2.9	0	1.6
2.9	0	2.5
2.9	0	2.7
2.9	0	3.5
2.9	0	3.5
2.9	0	3
2.9	0	2.3
2.9	0	-0.1
2.9	0	-2.6
2.9	0	-3.4
2.9	0	-4.3
2.9	0	-5.1
2.9	0	-5.9
2.9	0	-6.4
2.9	0	-7
2.9	0	-7.4
2.9	0	-7.9
2.9	0	-8.3
2.9	0	-8.7
2.9	0	-7.8
2.9	0	-6.9
2.9	0	-6.1
2.9	0	-4.5
2.9	0	-2.5
2.9	0	-0.3
2.9	0	1.6
2.9	0	2.9
2.9	0	3.4
2.9	0	3.8
2.9	0	3.5
2.9	0	2.9
2.9	0	1.9
2.9	0	1.2
2.9	0	0.8
2.9	0	0.8
2.9	0	1.3
2.9	0	1.4
2.9	0	0.9
2.9	0	0.4
2.9	0	0
2.9	0	-0.7
2.9	0	-1.4
2.9	0	-1.8
2.9	0	-2
2.9	0	-0.6
2.9	0	0.2
2.9	0	1.5
2.9	0	3.5
2.9	0	3.9
2.9	0	4.3
2.9	0	5.2
2.9	0	5.5
2.9	0	5.9
2.9	0	5.9
2.9	0	5
2.9	0	4
2.9	0	3.4
2.9	0	2.1
2.9	0	0.8
2.9	0	0.2
2.9	0	-0.9
2.9	0	-2.1
2.9	0	-2.8
2.9	0	-3.6
2.9	0	-4
2.9	0	-4.6
2.9	0	-5.2
2.9	0	-5.5
2.9	0	-5.8
2.9	0	-5
2.9	0	-2.8
2.9	0	0.3
2.9	0	4.3
2.9	0	6
2.9	0	6.4
2.9	0	5.9
2.9	0	5.7
2.9	0	5
2.9	0	3.6
2.9	0	2.3
2.9	0	1.4
2.9	0	0.5
2.9	0	-0.4
2.9	0	-2.4
2.9	0	-3.2
2.9	0	-3.7
2.9	0	-3.9
2.9	0	-4.2
2.9	0	-4.9
2.9	0	-5.4
2.9	0	-5.6
2.9	0	-6.2
2.9	0	-6.8
2.9	0	-6.3
2.9	0	-4
2.9	0	-2.1
2.9	0	-1.1
2.9	0	-0.2
2.9	0	0.2
2.9	0	0.3
2.9	0	0.2
2.9	0	-0.4
2.9	0	-1.1
2.9	0	-1.8
2.9	0	-2.2
2.9	0	-2.6
2.9	0	-2.9
2.9	0	-4.2
2.9	0	-5.6
2.9	0	-6
2.9	0	-7
2.9	0	-8
2.9	0	-8.8
2.9	0	-9.6
2.9	0	-10.1
2.9	0	-10.6
2.9	0	-10.8
2.9	0	-9.8
2.9	0	-7
2.9	0	-4.7
2.9	0	-2.9
2.9	0	-1.9
2.9	0	-1.2
2.9	0	-0.6
2.9	0	-1
2.9	0	-2
2.9	0	-2.9
2.9	0	-3.9
2.9	0	-4.5
2.9	0	-6.6
2.9	0	-7.4
2.9	0	-8.5
2.9	0	-9.4
2.9	0	-9.9
2.9	0	-10.4
2.9	0	-11
2.9	0	-11.5
2.9	0	-11.8
2.9	0	-12.2
2.9	0	-12.5
2.9	0	-12.7
2.9	0	-11.5
2.9	0	-8.5
2.9	0	-5.1
2.9	0	-2.4
2.9	0	-1.1
2.9	0	0.1
2.9	0	0.9
2.9	0	0.9
2.9	0	0.3
2.9	0	-0.7
2.9	0	-2.1
2.9	0	-3.5
2.9	0	-4.9
2.9	0	-6.5
2.9	0	-7.8
2.9	0	-8.6
2.9	0	-9
2.9	0	-9.8
2.9	0	-10.2
2.9	0	-10.8
2.9	0	-11.2
2.9	0	-11.5
2.9	0	-11.8
2.9	0	-11.8
2.9	0	-10.7
2.9	0	-8.4
2.9	0	-5.5
2.9	0	-1.8
2.9	0	1
2.9	0	2.9
2.9	0	3.5
2.9	0	3.6
2.9	0	3.1
2.9	0	2
2.9	0	0
2.9	0	-2.5
2.9	0	-3.7
2.9	0	-4.4
2.9	0	-5.1
2.9	0	-5.6
2.9	0	-5.9
2.9	0	-5.9
2.9	0	-6.2
2.9	0	-5.6
2.9	0	-6.3
2.9	0	-5.3
2.9	0	-4.8
2.9	0	-4.5
2.9	0	-4.2
2.9	0	-1.1
2.9	0	1.7
2.9	0	3.3
2.9	0	4.5
2.9	0	5.2
2.9	0	5.3
2.9	0	5.1
2.9	0	4
2.9	0	2.3
2.9	0	1.2
2.9	0	0.8
2.9	0	0.4
2.9	0	-1.3
2.9	0	-2.8
2.9	0	-4.3
2.9	0	-5.2
2.9	0	-6.3
2.9	0	-7
2.9	0	-7.7
2.9	0	-8.2
2.9	0	-8.7
2.9	0	-9.2
2.9	0	-9.4
2.9	0	-8.2
2.9	0	-5.3
2.9	0	-1.6
2.9	0	0.1
2.9	0	1.7
2.9	0	2.5
2.9	0	3.4
2.9	0	3
2.9	0	2.2
2.9	0	1
2.9	0	0
2.9	0	-0.7
2.9	0	-1.9
2.9	0	-4.2
2.9	0	-5.1
2.9	0	-5.2
2.9	0	-4
2.9	0	-5.2
2.9	0	-6.4
2.9	0	-7.5
2.9	0	-8.3
2.9	0	-8.7
2.9	0	-9.2
2.9	0	-9.5
2.9	0	-8
2.9	0	-5.1
2.9	0	-1.7
2.9	0	0.1
2.9	0	1.2
2.9	0	1.9
2.9	0	2.3
2.9	0	1.8
2.9	0	0.8
2.9	0	-0.4
2.9	0	-1.1
2.9	0	-2.4
2.9	0	-4.1
2.9	0	-5.8
2.9	0	-6.8
2.9	0	-7.6
2.9	0	-8.2
2.9	0	-8.8
2.9	0	-9.4
2.9	0	-9.8
2.9	0	-10.2
2.9	0	-10.9
2.9	0	-11.4
2.9	0	-11.8
2.9	0	-10.4
2.9	0	-7.5
2.9	0	-3.7
2.9	0	0
2.9	0	1.3
2.9	0	1.8
2.9	0	2.4
2.9	0	2.4
2.9	0	2
2.9	0	0.8
2.9	0	-1.6
2.9	0	-3.6
2.9	0	-4.7
2.9	0	-5.5
2.9	0	-6.1
2.9	0	-5.8
2.9	0	-4.7
2.9	0	-4.1
2.9	0	-4.7
2.9	0	-5.7
2.9	0	-6.6
2.9	0	-6.4
2.9	0	-7
2.9	0	-7.4
2.9	0	-6.1
2.9	0	-2.2
2.9	0	1.4
2.9	0	3.9
2.9	0	4.8
2.9	0	5.4
2.9	0	5.7
2.9	0	6.3
3.9	0	5.3
3.53	0.3	4.6
3.19	0	4.6
2.87	0	4.4
2.87	0	4.9
2.57	0	4.9
2.57	0	4.3
2.57	0	3.6
2.57	0	2.7
2.57	0	1.2
2.57	0	0.3
2.28	0	-0.4
2.28	0	-0.9
2.28	0	-1.5
2.28	0	-2.3
2.28	0	-2.9
2.28	0	-2.2
2.28	0	1
2.28	0	2.4
2.28	0	4.3
2.28	0	5.2
2.28	0	5.7
2.28	0	6
2.28	0	5.6
2.28	0	5
2.28	0	3.9
2.28	0	3
2.02	0	2.5
2.02	0	0.3
2.02	0	-2.2
2.02	0	-2.8
2.02	0	-3.4
2.02	0	-4
2.02	0	-4.4
2.02	0	-5.2
2.02	0	-5.6
2.02	0	-6.2
2.02	0	-6.5
2.02	0	-6.9
2.02	0	-7.1
2.02	0	-5.9
2.02	0	-3.1
2.02	0	0.7
2.02	0	4.8
2.02	0	7
2.02	0	8.1
2.02	0	9.1
2.02	0	9.4
2.02	0	9.3
2.02	0	7.9
2.02	0	3.6
2.02	0	0.7
2.02	0	-0.8
2.02	0	-1.5
2.02	0	-2.3
1.78	0	-2.9
1.78	0	-3.3
1.78	0	-3.8
1.78	0	-4.1
1.78	0	-4.3
1.78	0	-4.5
1.78	0	-4.7
1.78	0	-4.6
1.78	0	-4.7
1.78	0	-3.4
1.78	0	-0.1
1.78	0	4.2
1.78	0	9.5
1.78	0	10.6
1.78	0	11.5
1.78	0	12
1.78	0	13
1.78	0	12.9
1.78	0	12.3
1.78	0	11.2
1.78	0	11.1
1.78	0	11.2
1.78	0	11.1
1.78	0	10.9
1.78	0.3	9.4
1.78	0.7	7.8
1.78	0.9	6.9
1.78	0	7.8
1.78	0	7.4
1.78	1.5	6.4
1.78	1.3	5.5
2.02	2.4	5.8
2.87	1.3	7.2
3.19	0.9	7.4
3.53	1.3	7.5
3.53	0.8	7.3
3.53	0.6	7.8
3.53	0	8.8
3.53	0	8.8
3.53	0	9.3
4.71	0.2	8.8
6.28	0.1	8.6
6.28	0.1	8.2
5.73	0	8.1
5.2	1	7.9
5.2	1.2	7.8
5.2	1.6	7.5
5.2	0.4	7.3
5.2	0.2	7.3
5.2	0.5	7
5.2	0	6.9
5.2	0	6.8
5.2	0.1	6.7
5.2	0	6.6
5.2	0	6.7
5.2	0	6.6
5.2	0	6.6
5.2	0	7.1
5.2	0	8.1
5.2	0	9
5.2	0	9.9
5.2	0	11.2
4.71	0	14.5
4.71	0	15.2
4.71	0	14.5
4.29	0.9	14.4
4.29	1.6	13.9
4.29	8.1	13.9
4.29	2.8	13.3
5.2	5.3	13.9
6.28	0.5	11.9
7.48	0	10.2
34.26	0.1	7.7
25.68	0.1	5.1
21.93	0.1	3.6
18.52	0	2.5
15.45	0	2.1
13.58	0	1.4
12.7	0	1
11.04	0	0.5
10.26	0	0.2
9.52	0	-0.2
8.81	0	-0.5
8.13	0	-0.7
7.48	0	-0.7
6.86	0	-0.7
6.86	0	-0.7
6.28	0	-0.9
6.28	0	-1.4
5.73	0	-2
5.73	0	-2.5
5.73	0	-2.8
5.2	0	-2.6
5.2	0	-2.7
5.2	0	-2.9
5.2	0	-3.7
5.2	0	-4.4
5.2	0	-4.9
5.2	0	-5.4
4.29	0	-5.8
2.57	0	-6.2
2.28	0	-6.7
2.28	0	-7.2
2.28	0	-7.5
2.87	0	-7.8
3.19	0	-7.2
3.53	0	-6.3
3.53	0	-5.2
3.53	0	-4
3.53	0	-2.8
3.53	0	-1.8
3.53	0	-1.2
3.53	0	-1
3.53	0	-1.4
3.53	0	-2.2
3.53	0	-3.3
3.53	0	-3.7
3.53	0	-3.8
3.53	0	-4
3.53	0	-4.2
3.53	0	-4.2
3.53	0.2	-3.7
3.53	0.2	-4.8
3.53	0	-6.9
3.53	0	-7.6
3.53	0	-9
3.53	0	-9.5
3.53	0	-9.5
3.53	0	-9.3
3.53	0	-7.1
3.53	0	-3.9
3.53	0	-1.1
3.19	0	0.1
3.19	0	1.5
2.87	0	1.9
2.87	0	1.6
2.87	0.6	0.6
2.57	0	1.2
2.57	0	1
2.57	0	0.5
2.57	0	0
2.57	0	-0.4
2.57	0	-0.5
2.57	0	-1.7
2.57	0	-3.3
2.57	0	-4.2
2.57	0	-5
2.57	0	-5.6
2.57	0	-5.9
2.57	0	-6.4
2.57	0	-6.6
2.57	0	-6.9
2.57	0	-7
2.57	0	-5.7
2.87	0	-2.8
2.87	0	1
2.87	0	3
2.87	0	4
2.87	0	4.7
2.87	0	4.8
2.87	0	4.6
2.87	0	4.2
2.87	0	3.2
2.87	0	2.3
2.87	0	1.4
2.87	0	-0.9
2.87	0	-2
2.87	0	-2.5
2.87	0	-2.9
2.87	0	-3.4
2.87	0	-3.2
2.87	0	-2.2
2.87	0	-2.2
2.87	0	-2.9
2.87	0	-3.8
2.87	0	-4.2
2.87	0	-4.4
2.87	0	-2.4
2.87	0	1.4
2.87	0	3.6
2.87	0	5.4
2.87	0	7.2
2.87	0	7.3
2.87	0	7.8
2.87	0	7.9
2.87	0	7.6
2.87	0	6.9
2.87	0	6.5
2.57	0	6.1
2.57	0	5.9
2.57	0	6
2.57	0	6
2.57	0	5.9
2.57	0	5.1
2.57	0	4
2.57	0	3.2
2.57	0	2.4
2.57	0	2.2
2.57	0	1
2.57	0	-0.5
2.57	0	-1
2.57	0	0.2
2.57	0	2.1
2.57	0	3
2.57	0	3.6
2.57	0	4.2
2.57	0	4.4
2.57	0	4.6
2.57	0	4.7
2.57	0	4.6
2.57	0	4.1
2.57	0	2.5
2.57	0	1.1
2.57	0	0.4
2.57	0	0
2.57	0	-0.4
2.57	0	-1
2.57	0	-1.2
2.57	0	-1.4
2.57	0	-1.5
2.57	0	-1.7
2.57	0	-2.4
2.57	0	-3
2.57	0	-3.3
2.57	0	-3.3
2.57	0	-2.6
2.57	0	-0.2
2.57	0	2.9
2.57	0	5.5
2.57	0	6.7
2.57	0	7.1
2.57	0	7
2.57	0	6.6
2.57	0	5.6
2.57	0	4.2
2.57	0	3.4
2.28	0	2.5
2.28	0	1.6
2.28	0	1.1
2.28	0	0.4
2.28	0	-0.4
2.28	0	-0.7
2.28	0	-1.1
2.28	0	-1.5
2.28	0	-2.8
2.28	0	-4
2.28	0	-5.2
2.28	0	-5.8
2.57	0	-6
2.57	0	-3
2.57	0	0
2.57	0	1.3
2.57	0	2.5
2.57	0	3.2
2.57	0	3.7
2.57	0	3.7
2.57	0	3.8
2.57	0	3.3
2.57	0	2.3
2.28	0	1.4
2.28	0	-0.3
2.28	0	-2
2.28	0	-2.2
2.28	0	-1.9
2.28	0	-2.1
2.28	0	-2.1
2.28	0	-2.1
2.28	0	-2.3
2.28	0	-2.5
2.28	0	-2.7
2.57	0	-2.9
2.57	0	-2.9
2.57	0	-2.7
2.57	0	-1.6
2.57	0	0.3
2.57	0	1.3
2.57	0	2.4
2.57	0	3.3
2.57	0	3.9
2.57	0	4.3
2.57	0	4.4
2.57	0	4.4
2.57	0	4
2.28	0	3.2
2.28	0	2.5
2.28	0	2.3
2.28	0	2.2
2.28	0	2.7
2.28	0	2.4
2.28	0	1.4
2.28	0	0.9
2.28	0	0.8
2.28	0	0.4
2.28	0	0.6
2.28	0	0.6
2.28	0	0.4
2.28	0	-0.6
2.28	0	0.3
2.57	0	2.4
2.57	0	4
2.57	0	5.6
2.57	0	6
2.57	0	6.2
2.57	0	5.7
2.28	0	5
2.28	0	4
2.28	0	2.9
2.28	0	1.6
2.28	0	0.7
2.28	0	0
2.28	0	-0.8
2.28	0	-1.5
2.28	0	-2.1
2.28	0	-2.7
2.28	0	-3.4
2.28	0	-4
2.28	0	-5.2
2.28	0	-6
2.28	0	-6.7
2.28	0	-7.2
2.28	0	-7.5
2.57	0	-5.1
2.57	0	-2.6
2.57	0	-1.1
2.57	0	0.2
2.57	0	1
2.57	0	1.4
2.57	0	1.2
2.57	0	1.1
2.57	0	0.7
2.28	0	-0.3
2.28	0	-1.5
2.28	0	-1.9
2.28	0	-2.3
2.28	0	-3.4
2.28	0	-4.9
2.28	0	-3.5
2.28	0	-3.6
2.28	0	-6.1
2.28	0	-6.6
2.28	0	-6.8
2.28	0	-6.2
2.28	0	-6.9
2.28	0	-7.3
2.28	0	-7.4
2.28	0	-5.3
2.28	0	-1.8
2.28	0	1
2.28	0	2.7
2.28	0	3.3
2.28	0	3.9
2.28	0	4.4
2.28	0	4.5
2.28	0	4.6
2.28	0	4.1
2.28	0	3.4
2.28	0	3.1
2.28	0	2.8
2.28	0	2.8
2.28	0	2.8
2.28	0	2.5
2.28	0	2.4
2.28	0	2.3
2.28	0	2
2.28	0	1
2.28	0	0.3
2.28	0	-0.9
2.28	0	-2.6
2.28	0	-2.9
2.28	0	-1.2
2.28	0	1.2
2.28	0	2.7
2.28	0	4.4
2.28	0	5.2
2.28	0	6
2.28	0	6.7
2.28	0	7
2.28	0	6.6
2.28	0	5.9
2.28	0	4.7
2.28	0	2.4
2.28	0	2.6
2.28	0	3.5
2.28	0	2.8
2.28	1	2.2
2.28	1.6	0.8
2.28	1.4	0.5
2.28	1	0.5
2.28	1.3	0.5
2.28	1	0.4
2.28	0.3	0.6
2.57	0	0.5
2.57	0	0.3
2.57	0	0.8
2.57	0	1.3
2.57	0	2
2.57	0	3.8
2.57	0	4.6
2.57	0	5.1
2.57	0	6.1
2.57	0	6.6
2.57	0	6.3
2.57	0	5.9
2.57	0	3.5
2.57	0	1.3
2.57	0	0.1
2.57	0	-0.1
2.57	0	-0.3
2.57	0	-0.4
2.57	0	-0.5
2.57	0	-0.4
2.57	0	-0.1
2.57	0	-0.1
2.57	0	-0.5
2.57	0	-0.5
2.57	0	-0.4
2.57	0	-1.3
2.57	0	-0.7
2.57	0	0.8
2.57	0	2.5
2.57	0	4.5
2.57	0	5.2
2.57	0	5
2.57	0	3.4
2.57	1.5	1.2
2.57	1.6	0.3
2.57	0.5	0.1
2.57	0	0.1
2.57	0	-0.6
2.57	0	-2.1
2.57	0	-3
2.57	0	-3.1
2.57	0	-2.8
2.57	0	-4
2.57	0	-3.9
2.57	0	-3.7
2.57	0	-2.9
2.57	0	-3.3
2.57	0	-3.9
2.57	0	-3.6
2.57	0	-3.8
2.57	0	-3.1
2.57	0	-2.6
2.57	0	-2.1
2.57	0	-1.5
2.57	0	-1.3
2.57	0	-1.1
2.57	0	-0.9
2.57	0	-0.6
2.57	0	-0.5
2.57	0	-1.1
2.57	0	-2
2.57	0	-2.5
2.57	0	-2.9
2.57	0	-3.3
2.57	0	-3.6
2.57	0	-4.1
2.57	0	-5.7
2.57	0	-7.2
2.57	0	-7.9
2.57	0	-8.6
2.57	0	-9
2.57	0	-9.4
2.57	0	-9.8
2.57	0	-9.6
2.57	0	-6.4
2.57	0	-3
2.57	0	-1.5
2.57	0	-0.1
2.57	0	0.7
2.57	0	1.5
2.57	0	2
2.57	0	1.8
2.28	0	1.7
2.28	0	1
2.28	0	0.4
2.28	0	0
2.28	0	-0.7
2.28	0	-2
2.28	0	-2.2
2.28	0	-3.4
2.28	0	-4.1
2.28	0	-4.1
2.28	0	-3.3
2.28	0	-3
2.28	0	-3
2.28	0	-3
2.28	0	-3
2.28	0	-2.1
2.28	0	-1
2.28	0	0.5
2.28	0	2.6
2.28	0	4.7
2.28	0	5.5
2.28	0	7
2.28	0	8.2
2.28	0	8.1
2.28	0	8.1
2.28	0	7.2
2.28	0	5.8
2.28	0	4.2
2.28	0	2.4
2.28	0	2.9
2.28	0	2.5
2.28	0	1.6
2.28	0	1.6
2.28	0	1.6
2.28	0	2
2.28	0	2.3
2.28	0	2.4
2.28	0	2.7
2.28	0	2.9
2.28	0	3.3
2.28	0	4.3
2.28	0	5.7
2.28	0	6.4
2.28	0	7.8
2.28	0	8.9
2.28	0	10.2
2.28	0	11.6
2.28	0	12.3
2.28	0	12.3
2.28	0	11.5
2.28	0	8.7
2.28	0	5.8
2.28	0	4.3
2.28	0	3
2.28	0	2.6
2.28	0	3.2
2.28	0	3.9
2.02	0	4.1
2.02	0	4.3
2.02	0	4.1
2.02	0	2.5
2.02	0	2.7
2.02	0	3.4
2.02	0	4.2
2.02	0	5.4
2.02	0	7.9
2.02	0	11.7
2.02	0	14.4
2.02	0	15.6
2.02	0	17.4
2.02	0	18.1
2.02	0	17.9
2.02	0	17.3
2.02	0	16.1
2.02	0	15.1
2.02	0	14.4
2.02	0	13.3
2.02	0	12.8
2.02	0	12.4
2.02	3.7	11.8
2.02	3.5	11.1
2.28	0	11
2.87	0	11
2.87	0	11
2.87	0	11
2.87	0	10.9
3.53	0	10.9
3.9	0	11.1
4.29	0	11.6
4.71	0	12
4.71	0	12.9
4.71	0.1	13.9
4.71	2.8	12.5
4.71	0	13.5
4.71	0	14.1
4.71	18.7	12.8
12.7	15	12.1
39.11	4.8	12.4
48.05	4	12.2
74.1	1	11.6
66.96	0	11.4
58.1	0	11.2
48.05	0	10.9
39.11	0	10.6
32.73	0	10.2
28.38	0	9.4
24.39	0	7.9
23.14	0	7.4
20.75	0	7
19.62	0	6.7
17.46	0	6.8
